;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
37020;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37021;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37022;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37023;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37024;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37025;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37026;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37027;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37028;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37029;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37030;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37031;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37032;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37033;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37034;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37035;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37036;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37037;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37038;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37039;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37040;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37041;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37042;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37043;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37044;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37045;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37046;2019-03-10;2019-03-10;aFRR;POS_12_16;9.0;51.0;GRID_TO_PROVIDER;6;6;DE;
37047;2019-03-10;2019-03-10;aFRR;POS_12_16;9.02;51.5;GRID_TO_PROVIDER;20;20;DE;
37048;2019-03-10;2019-03-10;aFRR;POS_12_16;9.05;49.706;GRID_TO_PROVIDER;20;20;DE;
37049;2019-03-10;2019-03-10;aFRR;POS_12_16;9.09;51.0;GRID_TO_PROVIDER;20;20;DE;
37050;2019-03-10;2019-03-10;aFRR;POS_12_16;9.11;49.353;GRID_TO_PROVIDER;20;20;DE;
37051;2019-03-10;2019-03-10;aFRR;POS_12_16;9.15;50.5;GRID_TO_PROVIDER;20;20;DE;
37052;2019-03-10;2019-03-10;aFRR;POS_12_16;9.16;49.0;GRID_TO_PROVIDER;10;10;DE;
37053;2019-03-10;2019-03-10;aFRR;POS_12_16;9.21;50.0;GRID_TO_PROVIDER;20;20;DE;
37054;2019-03-10;2019-03-10;aFRR;POS_12_16;9.28;49.5;GRID_TO_PROVIDER;20;20;DE;
37055;2019-03-10;2019-03-10;aFRR;POS_12_16;9.34;49.0;GRID_TO_PROVIDER;20;20;DE;
37056;2019-03-10;2019-03-10;aFRR;POS_12_16;9.41;48.5;GRID_TO_PROVIDER;20;20;DE;
37057;2019-03-10;2019-03-10;aFRR;POS_12_16;9.47;48.0;GRID_TO_PROVIDER;20;20;DE;
37058;2019-03-10;2019-03-10;aFRR;POS_12_16;10.18;43.97;GRID_TO_PROVIDER;5;5;DE;
37059;2019-03-10;2019-03-10;aFRR;POS_12_16;10.23;43.97;GRID_TO_PROVIDER;5;5;DE;
37060;2019-03-10;2019-03-10;aFRR;POS_12_16;10.29;43.97;GRID_TO_PROVIDER;5;5;DE;
37061;2019-03-10;2019-03-10;aFRR;POS_12_16;10.31;44.97;GRID_TO_PROVIDER;5;5;DE;
37062;2019-03-10;2019-03-10;aFRR;POS_12_16;10.32;44.97;GRID_TO_PROVIDER;5;5;DE;
37063;2019-03-10;2019-03-10;aFRR;POS_12_16;10.33;44.97;GRID_TO_PROVIDER;5;5;DE;
37064;2019-03-10;2019-03-10;aFRR;POS_12_16;10.33;44.97;GRID_TO_PROVIDER;5;5;DE;
37065;2019-03-10;2019-03-10;aFRR;POS_12_16;10.34;44.97;GRID_TO_PROVIDER;5;5;DE;
37066;2019-03-10;2019-03-10;aFRR;POS_12_16;10.35;43.97;GRID_TO_PROVIDER;5;5;DE;
37067;2019-03-10;2019-03-10;aFRR;POS_12_16;10.35;44.97;GRID_TO_PROVIDER;5;5;DE;
37068;2019-03-10;2019-03-10;aFRR;POS_12_16;10.36;44.97;GRID_TO_PROVIDER;5;5;DE;
37069;2019-03-10;2019-03-10;aFRR;POS_12_16;10.36;44.97;GRID_TO_PROVIDER;5;5;DE;
37070;2019-03-10;2019-03-10;aFRR;POS_12_16;10.37;44.97;GRID_TO_PROVIDER;5;5;DE;
37071;2019-03-10;2019-03-10;aFRR;POS_12_16;10.38;44.97;GRID_TO_PROVIDER;5;5;DE;
37072;2019-03-10;2019-03-10;aFRR;POS_12_16;10.39;44.97;GRID_TO_PROVIDER;5;5;DE;
37073;2019-03-10;2019-03-10;aFRR;POS_12_16;10.4;43.97;GRID_TO_PROVIDER;5;5;DE;
37074;2019-03-10;2019-03-10;aFRR;POS_12_16;10.4;44.97;GRID_TO_PROVIDER;5;5;DE;
37075;2019-03-10;2019-03-10;aFRR;POS_12_16;10.4;44.97;GRID_TO_PROVIDER;5;5;DE;
37076;2019-03-10;2019-03-10;aFRR;POS_12_16;10.41;44.97;GRID_TO_PROVIDER;5;5;DE;
37077;2019-03-10;2019-03-10;aFRR;POS_12_16;10.42;44.97;GRID_TO_PROVIDER;5;5;DE;
37078;2019-03-10;2019-03-10;aFRR;POS_12_16;10.43;44.97;GRID_TO_PROVIDER;5;5;DE;
37079;2019-03-10;2019-03-10;aFRR;POS_12_16;10.43;44.97;GRID_TO_PROVIDER;5;5;DE;
37080;2019-03-10;2019-03-10;aFRR;POS_12_16;10.44;44.97;GRID_TO_PROVIDER;5;5;DE;
37081;2019-03-10;2019-03-10;aFRR;POS_12_16;10.45;44.97;GRID_TO_PROVIDER;5;5;DE;
37082;2019-03-10;2019-03-10;aFRR;POS_12_16;10.46;43.97;GRID_TO_PROVIDER;5;5;DE;
37083;2019-03-10;2019-03-10;aFRR;POS_12_16;10.46;44.97;GRID_TO_PROVIDER;5;5;DE;
37084;2019-03-10;2019-03-10;aFRR;POS_12_16;10.46;44.97;GRID_TO_PROVIDER;5;5;DE;
37085;2019-03-10;2019-03-10;aFRR;POS_12_16;10.47;44.97;GRID_TO_PROVIDER;5;5;DE;
37086;2019-03-10;2019-03-10;aFRR;POS_12_16;10.48;44.97;GRID_TO_PROVIDER;5;5;DE;
37087;2019-03-10;2019-03-10;aFRR;POS_12_16;10.49;44.97;GRID_TO_PROVIDER;5;5;DE;
37088;2019-03-10;2019-03-10;aFRR;POS_12_16;10.49;44.97;GRID_TO_PROVIDER;5;5;DE;
37089;2019-03-10;2019-03-10;aFRR;POS_12_16;10.5;44.97;GRID_TO_PROVIDER;5;5;DE;
37090;2019-03-10;2019-03-10;aFRR;POS_12_16;10.51;44.97;GRID_TO_PROVIDER;5;5;DE;
37091;2019-03-10;2019-03-10;aFRR;POS_12_16;10.52;43.97;GRID_TO_PROVIDER;5;5;DE;
37092;2019-03-10;2019-03-10;aFRR;POS_12_16;10.52;44.97;GRID_TO_PROVIDER;5;5;DE;
37093;2019-03-10;2019-03-10;aFRR;POS_12_16;10.53;44.97;GRID_TO_PROVIDER;5;5;DE;
37094;2019-03-10;2019-03-10;aFRR;POS_12_16;10.53;44.97;GRID_TO_PROVIDER;5;5;DE;
37095;2019-03-10;2019-03-10;aFRR;POS_12_16;10.54;44.97;GRID_TO_PROVIDER;5;5;DE;
37096;2019-03-10;2019-03-10;aFRR;POS_12_16;10.55;44.97;GRID_TO_PROVIDER;5;5;DE;
37097;2019-03-10;2019-03-10;aFRR;POS_12_16;10.56;44.97;GRID_TO_PROVIDER;5;5;DE;
37098;2019-03-10;2019-03-10;aFRR;POS_12_16;10.56;44.97;GRID_TO_PROVIDER;5;5;DE;
37099;2019-03-10;2019-03-10;aFRR;POS_12_16;10.57;44.97;GRID_TO_PROVIDER;5;5;DE;
37100;2019-03-10;2019-03-10;aFRR;POS_12_16;10.58;43.97;GRID_TO_PROVIDER;5;5;DE;
37101;2019-03-10;2019-03-10;aFRR;POS_12_16;10.58;44.97;GRID_TO_PROVIDER;5;5;DE;
37102;2019-03-10;2019-03-10;aFRR;POS_12_16;10.59;44.97;GRID_TO_PROVIDER;5;5;DE;
37103;2019-03-10;2019-03-10;aFRR;POS_12_16;10.59;44.97;GRID_TO_PROVIDER;5;5;DE;
37104;2019-03-10;2019-03-10;aFRR;POS_12_16;10.6;44.97;GRID_TO_PROVIDER;5;5;DE;
37105;2019-03-10;2019-03-10;aFRR;POS_12_16;10.61;44.97;GRID_TO_PROVIDER;5;5;DE;
37106;2019-03-10;2019-03-10;aFRR;POS_12_16;10.62;44.97;GRID_TO_PROVIDER;5;5;DE;
37107;2019-03-10;2019-03-10;aFRR;POS_12_16;10.63;44.97;GRID_TO_PROVIDER;5;5;DE;
37108;2019-03-10;2019-03-10;aFRR;POS_12_16;10.63;44.97;GRID_TO_PROVIDER;5;5;DE;
37109;2019-03-10;2019-03-10;aFRR;POS_12_16;10.64;44.97;GRID_TO_PROVIDER;5;5;DE;
37110;2019-03-10;2019-03-10;aFRR;POS_12_16;10.65;44.97;GRID_TO_PROVIDER;5;5;DE;
37111;2019-03-10;2019-03-10;aFRR;POS_12_16;10.66;44.97;GRID_TO_PROVIDER;5;5;DE;
37112;2019-03-10;2019-03-10;aFRR;POS_12_16;10.66;44.97;GRID_TO_PROVIDER;5;5;DE;
37113;2019-03-10;2019-03-10;aFRR;POS_12_16;10.67;44.97;GRID_TO_PROVIDER;5;5;DE;
37114;2019-03-10;2019-03-10;aFRR;POS_12_16;10.8;47.0;GRID_TO_PROVIDER;5;5;DE;
37115;2019-03-10;2019-03-10;aFRR;POS_12_16;11.23;45.1;GRID_TO_PROVIDER;18;18;DE;
37116;2019-03-10;2019-03-10;aFRR;POS_16_20;0.0;115.0;GRID_TO_PROVIDER;6;6;DE;
37117;2019-03-10;2019-03-10;aFRR;POS_16_20;0.0;115.01;GRID_TO_PROVIDER;5;5;DE;
37118;2019-03-10;2019-03-10;aFRR;POS_16_20;3.0;54.0;GRID_TO_PROVIDER;5;5;DE;
37119;2019-03-10;2019-03-10;aFRR;POS_16_20;4.0;64.0;GRID_TO_PROVIDER;5;5;DE;
37120;2019-03-10;2019-03-10;aFRR;POS_16_20;5.0;50.0;GRID_TO_PROVIDER;5;5;DE;
37121;2019-03-10;2019-03-10;aFRR;POS_16_20;5.0;47.0;GRID_TO_PROVIDER;5;5;DE;
37122;2019-03-10;2019-03-10;aFRR;POS_16_20;5.0;61.0;GRID_TO_PROVIDER;5;5;DE;
37123;2019-03-10;2019-03-10;aFRR;POS_16_20;5.41;85.0;GRID_TO_PROVIDER;2;2;DE;
37124;2019-03-10;2019-03-10;aFRR;POS_16_20;6.0;58.0;GRID_TO_PROVIDER;5;5;DE;
37125;2019-03-10;2019-03-10;aFRR;POS_16_20;7.0;55.0;GRID_TO_PROVIDER;5;5;DE;
37126;2019-03-10;2019-03-10;aFRR;POS_16_20;8.0;53.0;GRID_TO_PROVIDER;5;5;DE;
37127;2019-03-10;2019-03-10;aFRR;POS_16_20;8.92;54.11;GRID_TO_PROVIDER;5;5;AT;
37128;2019-03-10;2019-03-10;aFRR;POS_16_20;9.0;51.0;GRID_TO_PROVIDER;6;6;DE;
37129;2019-03-10;2019-03-10;aFRR;POS_16_20;9.12;51.64;GRID_TO_PROVIDER;5;5;AT;
37130;2019-03-10;2019-03-10;aFRR;POS_16_20;9.28;51.67;GRID_TO_PROVIDER;5;5;AT;
37131;2019-03-10;2019-03-10;aFRR;POS_16_20;9.32;54.92;GRID_TO_PROVIDER;5;5;AT;
37132;2019-03-10;2019-03-10;aFRR;POS_16_20;9.4;51.7;GRID_TO_PROVIDER;5;5;AT;
37133;2019-03-10;2019-03-10;aFRR;POS_16_20;9.52;51.73;GRID_TO_PROVIDER;5;5;AT;
37134;2019-03-10;2019-03-10;aFRR;POS_16_20;9.64;51.75;GRID_TO_PROVIDER;10;10;AT;
37135;2019-03-10;2019-03-10;aFRR;POS_16_20;9.64;60.09;GRID_TO_PROVIDER;5;5;AT;
37136;2019-03-10;2019-03-10;aFRR;POS_16_20;9.8;51.78;GRID_TO_PROVIDER;5;5;AT;
37137;2019-03-10;2019-03-10;aFRR;POS_16_20;9.92;51.81;GRID_TO_PROVIDER;5;5;AT;
37138;2019-03-10;2019-03-10;aFRR;POS_16_20;9.92;47.21;GRID_TO_PROVIDER;5;5;AT;
37139;2019-03-10;2019-03-10;aFRR;POS_16_20;10.04;51.84;GRID_TO_PROVIDER;5;5;AT;
37140;2019-03-10;2019-03-10;aFRR;POS_16_20;10.08;47.22;GRID_TO_PROVIDER;5;5;AT;
37141;2019-03-10;2019-03-10;aFRR;POS_16_20;10.16;51.87;GRID_TO_PROVIDER;5;5;AT;
37142;2019-03-10;2019-03-10;aFRR;POS_16_20;10.2;47.23;GRID_TO_PROVIDER;5;5;AT;
37143;2019-03-10;2019-03-10;aFRR;POS_16_20;10.2;50.7;GRID_TO_PROVIDER;10;10;AT;
37144;2019-03-10;2019-03-10;aFRR;POS_16_20;10.2;54.22;GRID_TO_PROVIDER;5;5;AT;
37145;2019-03-10;2019-03-10;aFRR;POS_16_20;10.32;51.9;GRID_TO_PROVIDER;5;5;AT;
37146;2019-03-10;2019-03-10;aFRR;POS_16_20;10.36;47.24;GRID_TO_PROVIDER;5;5;AT;
37147;2019-03-10;2019-03-10;aFRR;POS_16_20;10.44;51.93;GRID_TO_PROVIDER;5;5;AT;
37148;2019-03-10;2019-03-10;aFRR;POS_16_20;10.6;51.96;GRID_TO_PROVIDER;5;5;AT;
37149;2019-03-10;2019-03-10;aFRR;POS_16_20;10.68;51.98;GRID_TO_PROVIDER;5;5;AT;
37150;2019-03-10;2019-03-10;aFRR;POS_16_20;10.84;52.01;GRID_TO_PROVIDER;5;5;AT;
37151;2019-03-10;2019-03-10;aFRR;POS_16_20;10.92;55.39;GRID_TO_PROVIDER;5;5;AT;
37152;2019-03-10;2019-03-10;aFRR;POS_16_20;10.96;52.04;GRID_TO_PROVIDER;5;5;AT;
37153;2019-03-10;2019-03-10;aFRR;POS_16_20;11.12;52.07;GRID_TO_PROVIDER;10;10;AT;
37154;2019-03-10;2019-03-10;aFRR;POS_16_20;11.4;50.7;GRID_TO_PROVIDER;10;10;AT;
37155;2019-03-10;2019-03-10;aFRR;POS_16_20;11.6;47.1;GRID_TO_PROVIDER;10;10;AT;
37156;2019-03-10;2019-03-10;aFRR;POS_16_20;11.6;54.3;GRID_TO_PROVIDER;5;5;AT;
37157;2019-03-10;2019-03-10;aFRR;POS_16_20;11.6;54.25;GRID_TO_PROVIDER;10;10;AT;
37158;2019-03-10;2019-03-10;aFRR;POS_16_20;11.84;55.42;GRID_TO_PROVIDER;5;5;AT;
37159;2019-03-10;2019-03-10;aFRR;POS_16_20;12.8;47.1;GRID_TO_PROVIDER;10;10;AT;
37160;2019-03-10;2019-03-10;aFRR;POS_16_20;12.96;54.33;GRID_TO_PROVIDER;10;5;AT;
37161;2019-03-10;2019-03-10;aFRR;POS_16_20;13.08;55.79;GRID_TO_PROVIDER;5;5;DE;
37162;2019-03-10;2019-03-10;aFRR;POS_16_20;13.12;55.99;GRID_TO_PROVIDER;5;5;DE;
37163;2019-03-10;2019-03-10;aFRR;POS_16_20;13.2;56.2;GRID_TO_PROVIDER;5;5;DE;
37164;2019-03-10;2019-03-10;aFRR;POS_16_20;13.28;56.4;GRID_TO_PROVIDER;5;5;DE;
37165;2019-03-10;2019-03-10;aFRR;POS_16_20;13.32;56.61;GRID_TO_PROVIDER;5;5;DE;
37166;2019-03-10;2019-03-10;aFRR;POS_16_20;13.4;56.81;GRID_TO_PROVIDER;5;5;DE;
37167;2019-03-10;2019-03-10;aFRR;POS_16_20;13.44;57.01;GRID_TO_PROVIDER;5;5;DE;
37168;2019-03-10;2019-03-10;aFRR;POS_16_20;13.52;57.22;GRID_TO_PROVIDER;5;5;DE;
37169;2019-03-10;2019-03-10;aFRR;POS_16_20;13.6;57.42;GRID_TO_PROVIDER;5;5;DE;
37170;2019-03-10;2019-03-10;aFRR;POS_16_20;13.64;57.62;GRID_TO_PROVIDER;5;5;DE;
37171;2019-03-10;2019-03-10;aFRR;POS_16_20;13.72;57.83;GRID_TO_PROVIDER;5;5;DE;
37172;2019-03-10;2019-03-10;aFRR;POS_16_20;13.8;58.03;GRID_TO_PROVIDER;5;5;DE;
37173;2019-03-10;2019-03-10;aFRR;POS_16_20;13.84;58.24;GRID_TO_PROVIDER;5;5;DE;
37174;2019-03-10;2019-03-10;aFRR;POS_16_20;13.92;58.44;GRID_TO_PROVIDER;5;5;DE;
37175;2019-03-10;2019-03-10;aFRR;POS_16_20;14.0;58.64;GRID_TO_PROVIDER;5;5;DE;
37176;2019-03-10;2019-03-10;aFRR;POS_16_20;14.04;58.85;GRID_TO_PROVIDER;5;5;DE;
37177;2019-03-10;2019-03-10;aFRR;POS_16_20;14.12;59.05;GRID_TO_PROVIDER;5;5;DE;
37178;2019-03-10;2019-03-10;aFRR;POS_16_20;14.16;59.25;GRID_TO_PROVIDER;5;5;DE;
37179;2019-03-10;2019-03-10;aFRR;POS_16_20;14.24;59.46;GRID_TO_PROVIDER;5;5;DE;
37180;2019-03-10;2019-03-10;aFRR;POS_16_20;14.32;59.66;GRID_TO_PROVIDER;5;5;DE;
37181;2019-03-10;2019-03-10;aFRR;POS_16_20;14.36;59.87;GRID_TO_PROVIDER;5;5;DE;
37182;2019-03-10;2019-03-10;aFRR;POS_16_20;14.44;60.07;GRID_TO_PROVIDER;5;5;DE;
37183;2019-03-10;2019-03-10;aFRR;POS_16_20;14.52;60.27;GRID_TO_PROVIDER;5;5;DE;
37184;2019-03-10;2019-03-10;aFRR;POS_16_20;14.56;60.48;GRID_TO_PROVIDER;5;5;DE;
37185;2019-03-10;2019-03-10;aFRR;POS_16_20;16.14;46.1;GRID_TO_PROVIDER;18;18;DE;
37186;2019-03-10;2019-03-10;aFRR;POS_16_20;16.77;47.4;GRID_TO_PROVIDER;5;5;DE;
37187;2019-03-10;2019-03-10;aFRR;POS_16_20;17.24;61.74;GRID_TO_PROVIDER;5;5;DE;
37188;2019-03-10;2019-03-10;aFRR;POS_16_20;17.32;61.89;GRID_TO_PROVIDER;5;5;DE;
37189;2019-03-10;2019-03-10;aFRR;POS_16_20;17.4;62.04;GRID_TO_PROVIDER;5;5;DE;
37190;2019-03-10;2019-03-10;aFRR;POS_16_20;17.4;51.0;GRID_TO_PROVIDER;20;20;DE;
37191;2019-03-10;2019-03-10;aFRR;POS_16_20;17.48;62.19;GRID_TO_PROVIDER;5;5;DE;
37192;2019-03-10;2019-03-10;aFRR;POS_16_20;17.56;62.34;GRID_TO_PROVIDER;5;5;DE;
37193;2019-03-10;2019-03-10;aFRR;POS_16_20;17.64;62.5;GRID_TO_PROVIDER;5;5;DE;
37194;2019-03-10;2019-03-10;aFRR;POS_16_20;17.7;50.0;GRID_TO_PROVIDER;20;20;DE;
37195;2019-03-10;2019-03-10;aFRR;POS_16_20;17.72;62.65;GRID_TO_PROVIDER;5;5;DE;
37196;2019-03-10;2019-03-10;aFRR;POS_16_20;17.96;63.1;GRID_TO_PROVIDER;5;5;DE;
37197;2019-03-10;2019-03-10;aFRR;POS_16_20;18.07;50.4;GRID_TO_PROVIDER;20;20;DE;
37198;2019-03-10;2019-03-10;aFRR;POS_16_20;18.28;63.71;GRID_TO_PROVIDER;5;5;DE;
37199;2019-03-10;2019-03-10;aFRR;POS_16_20;18.36;63.86;GRID_TO_PROVIDER;5;5;DE;
37200;2019-03-10;2019-03-10;aFRR;POS_16_20;18.41;52.0;GRID_TO_PROVIDER;20;20;DE;
37201;2019-03-10;2019-03-10;aFRR;POS_16_20;18.43;50.8;GRID_TO_PROVIDER;20;20;DE;
37202;2019-03-10;2019-03-10;aFRR;POS_16_20;18.64;64.31;GRID_TO_PROVIDER;5;5;DE;
37203;2019-03-10;2019-03-10;aFRR;POS_16_20;18.72;64.46;GRID_TO_PROVIDER;5;5;DE;
37204;2019-03-10;2019-03-10;aFRR;POS_16_20;18.8;51.2;GRID_TO_PROVIDER;20;20;DE;
37205;2019-03-10;2019-03-10;aFRR;POS_16_20;18.8;64.61;GRID_TO_PROVIDER;5;5;DE;
37206;2019-03-10;2019-03-10;aFRR;POS_16_20;18.88;64.76;GRID_TO_PROVIDER;5;5;DE;
37207;2019-03-10;2019-03-10;aFRR;POS_16_20;18.96;64.92;GRID_TO_PROVIDER;5;5;DE;
37208;2019-03-10;2019-03-10;aFRR;POS_16_20;19.16;51.6;GRID_TO_PROVIDER;20;20;DE;
37209;2019-03-10;2019-03-10;aFRR;POS_16_20;19.28;65.52;GRID_TO_PROVIDER;5;5;DE;
37210;2019-03-10;2019-03-10;aFRR;POS_16_20;19.36;65.67;GRID_TO_PROVIDER;5;5;DE;
37211;2019-03-10;2019-03-10;aFRR;POS_16_20;19.41;53.0;GRID_TO_PROVIDER;20;20;DE;
37212;2019-03-10;2019-03-10;aFRR;POS_16_20;19.44;65.82;GRID_TO_PROVIDER;5;5;DE;
37213;2019-03-10;2019-03-10;aFRR;POS_16_20;19.52;65.97;GRID_TO_PROVIDER;5;5;DE;
37214;2019-03-10;2019-03-10;aFRR;POS_16_20;19.53;52.0;GRID_TO_PROVIDER;20;20;DE;
37215;2019-03-10;2019-03-10;aFRR;POS_16_20;19.6;66.13;GRID_TO_PROVIDER;5;5;DE;
37216;2019-03-10;2019-03-10;aFRR;POS_16_20;19.68;66.28;GRID_TO_PROVIDER;5;5;DE;
37217;2019-03-10;2019-03-10;aFRR;POS_16_20;19.9;52.4;GRID_TO_PROVIDER;20;20;DE;
37218;2019-03-10;2019-03-10;aFRR;POS_16_20;20.26;52.8;GRID_TO_PROVIDER;20;20;DE;
37219;2019-03-10;2019-03-10;aFRR;POS_16_20;20.42;54.0;GRID_TO_PROVIDER;20;20;DE;
37220;2019-03-10;2019-03-10;aFRR;POS_16_20;20.63;53.2;GRID_TO_PROVIDER;20;20;DE;
37221;2019-03-10;2019-03-10;aFRR;POS_16_20;20.99;53.6;GRID_TO_PROVIDER;20;20;DE;
37222;2019-03-10;2019-03-10;aFRR;POS_16_20;21.36;54.0;GRID_TO_PROVIDER;20;20;DE;
37223;2019-03-10;2019-03-10;aFRR;POS_16_20;21.42;55.0;GRID_TO_PROVIDER;20;20;DE;
37224;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37225;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37226;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37227;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37228;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37229;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37230;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37231;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37232;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37233;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37234;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37235;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37236;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37237;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37238;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37239;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37240;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37241;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37242;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37243;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37244;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37245;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37246;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37247;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37248;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37249;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37250;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37251;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37252;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
37253;2019-03-10;2019-03-10;aFRR;POS_16_20;22.0;59.0;GRID_TO_PROVIDER;5;5;DE;
